event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
14266314,WTA,158982,"Montreal, Canada",2025-08-03,Round of 16,Hardcourt outdoor,186312,Elena Rybakina,189986,Dayana Yastremska,2,1,20260427,7.0,4.0,9.0,7.0,60/101 (59%),59/114 (52%),32/41 (78%),48/55 (87%),44/60 (73%),36/59 (61%),21/41 (51%),28/55 (51%),16.0,16.0,4/7 (57%),4/9 (44%),115.0,101.0,65.0,64.0,50.0,37.0,6.0,6.0,18.0,14.0,13.0,11.0,3.0,3.0,23/59 (38%),16/60 (26%),27/55 (49%),20/41 (48%),16.0,16.0,5.0,3.0,0.0,0.0,3.0,1.0,5.0,3.0,23/37 (62%),23/43 (53%),9/14 (64%),17/20 (85%),16/23 (70%),15/23 (65%),6/14 (43%),11/20 (55%),6.0,6.0,3/5 (60%),2/3 (66%),22.0,26.0,17.0,15.0,5.0,5.0,2.0,2.0,8/23 (34%),7/23 (30%),9/20 (45%),8/14 (57%),6.0,6.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,14/21 (67%),12/29 (41%),5/7 (71%),13/17 (76%),12/14 (86%),7/12 (58%),4/7 (57%),7/17 (41%),4.0,4.0,0/0 (0%),2/4 (50%),16.0,14.0,15.0,5.0,6.0,3.0,3.0,1.0,5/12 (41%),2/14 (14%),10/17 (58%),3/7 (42%),4.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,23/44 (52%),24/42 (57%),18/21 (86%),18/18 (100%),16/23 (70%),14/24 (58%),11/21 (52%),10/18 (56%),6.0,6.0,1/2 (50%),0/2 (0%),27.0,24.0,18.0,17.0,5.0,6.0,3.0,2.0,10/24 (41%),7/23 (30%),8/18 (44%),10/21 (47%),6.0,6.0,2.0,1.0,0.0,0.0
14266308,WTA,158982,"Montreal, Canada",2025-08-03,Round of 16,Hardcourt outdoor,386338,Victoria Mboko,264983,Coco Gauff,2,0,20260427,1.0,2.0,5.0,5.0,19/44 (43%),29/50 (58%),20/25 (80%),16/21 (76%),13/19 (68%),23/29 (79%),12/25 (48%),13/21 (62%),9.0,8.0,1/5 (20%),4/4 (100%),39.0,55.0,25.0,36.0,14.0,19.0,4.0,7.0,5.0,12.0,5.0,8.0,1.0,5.0,6/29 (20%),6/19 (31%),8/21 (38%),13/25 (52%),8.0,9.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,11/22 (50%),13/21 (62%),8/11 (73%),6/8 (75%),7/11 (64%),9/13 (69%),2/11 (18%),5/8 (63%),4.0,3.0,1/4 (25%),1/1 (100%),9.0,14.0,7.0,13.0,3.0,7.0,1.0,4.0,4/13 (30%),4/11 (36%),3/8 (37%),9/11 (81%),3.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,9/25 (36%),16/29 (55%),13/16 (81%),11/13 (85%),7/9 (78%),14/16 (88%),10/16 (63%),8/13 (62%),5.0,5.0,0/1 (0%),3/3 (100%),17.0,22.0,7.0,8.0,4.0,5.0,1.0,2.0,2/16 (12%),2/9 (22%),5/13 (38%),6/16 (37%),5.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14266309,WTA,158982,"Montreal, Canada",2025-08-03,Round of 16,Hardcourt outdoor,275105,Jessica Bouzas Maneiro,45584,Lin Zhu,2,1,20260427,0.0,7.0,2.0,6.0,63/87 (72%),58/99 (59%),22/24 (92%),35/41 (85%),26/63 (41%),38/58 (66%),12/24 (50%),9/41 (22%),14.0,13.0,4/13 (30%),8/16 (50%),90.0,96.0,38.0,47.0,52.0,49.0,7.0,8.0,13.0,14.0,5.0,5.0,7.0,5.0,20/58 (34%),37/63 (58%),32/41 (78%),12/24 (50%),13.0,14.0,8.0,9.0,0.0,0.0,0.0,3.0,2.0,2.0,28/36 (78%),22/46 (48%),7/9 (78%),22/24 (92%),11/28 (39%),17/22 (77%),4/9 (44%),6/24 (25%),6.0,6.0,4/8 (50%),5/8 (62%),15.0,23.0,23.0,22.0,6.0,6.0,3.0,5.0,5/22 (22%),17/28 (60%),18/24 (75%),5/9 (55%),6.0,6.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,17/23 (74%),16/28 (57%),6/6 (100%),9/12 (75%),9/17 (53%),8/16 (50%),5/6 (83%),3/12 (25%),4.0,3.0,0/1 (0%),1/4 (25%),14.0,11.0,17.0,9.0,5.0,4.0,6.0,1.0,8/16 (50%),8/17 (47%),9/12 (75%),1/6 (16%),3.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,18/27 (67%),20/25 (80%),9/9 (100%),4/5 (80%),6/18 (33%),13/20 (65%),3/9 (33%),0/5 (0%),4.0,4.0,0/4 (0%),2/4 (50%),9.0,13.0,12.0,18.0,7.0,7.0,1.0,3.0,7/20 (35%),12/18 (66%),5/5 (100%),6/9 (66%),4.0,4.0,2.0,4.0,0.0,0.0
14268130,WTA,159014,"Warsaw, Poland",2025-08-03,Final,Hardcourt outdoor,72376,Katerina Siniakova,48455,Viktorija Golubic,2,0,20260427,1.0,1.0,1.0,3.0,35/50 (70%),30/49 (61%),14/15 (93%),16/19 (84%),24/35 (69%),14/30 (47%),9/15 (60%),9/19 (47%),7.0,8.0,4/4 (100%),4/9 (44%),59.0,41.0,33.0,23.0,26.0,18.0,5.0,5.0,12.0,3.0,7.0,3.0,4.0,1.0,16/30 (53%),11/35 (31%),10/19 (52%),6/15 (40%),8.0,7.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,15/19 (79%),19/27 (70%),4/4 (100%),5/8 (63%),11/15 (73%),10/19 (53%),2/4 (50%),2/8 (25%),3.0,4.0,0/0 (0%),3/6 (50%),13.0,12.0,15.0,6.0,5.0,4.0,4.0,1.0,9/19 (47%),4/15 (26%),6/8 (75%),2/4 (50%),4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20/32 (63%),17/22 (77%),11/12 (92%),5/5 (100%),12/20 (60%),7/17 (41%),8/12 (67%),4/5 (80%),4.0,4.0,4/4 (100%),1/3 (33%),20.0,11.0,11.0,12.0,5.0,5.0,3.0,1.0,10/17 (58%),8/20 (40%),1/5 (20%),4/12 (33%),4.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14265584,ATP,158960,"Toronto, Canada",2025-08-04,Round of 16,Hardcourt outdoor,201239,Alex de Minaur,101101,Frances Tiafoe,2,1,20260427,10.0,6.0,4.0,5.0,45/90 (50%),40/92 (43%),41/45 (91%),47/52 (90%),32/45 (71%),30/40 (75%),20/45 (44%),26/52 (50%),14.0,14.0,5/10 (50%),4/7 (57%),88.0,94.0,52.0,56.0,36.0,38.0,5.0,7.0,12.0,16.0,9.0,10.0,3.0,4.0,10/40 (25%),13/45 (28%),26/52 (50%),25/45 (55%),14.0,14.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,9/23 (39%),11/29 (38%),13/14 (93%),16/18 (89%),7/9 (78%),8/11 (73%),5/14 (36%),12/18 (67%),4.0,4.0,1/3 (33%),2/2 (100%),12.0,20.0,9.0,11.0,4.0,7.0,1.0,4.0,3/11 (27%),2/9 (22%),6/18 (33%),9/14 (64%),4.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,2.0,22/37 (59%),13/29 (45%),13/15 (87%),14/16 (88%),14/22 (64%),11/13 (85%),5/15 (33%),2/16 (13%),5.0,5.0,2/4 (50%),0/3 (0%),19.0,13.0,16.0,18.0,4.0,3.0,2.0,1.0,2/13 (15%),8/22 (36%),14/16 (87%),10/15 (66%),5.0,5.0,3.0,2.0,0.0,0.0,5.0,4.0,1.0,1.0,12/30 (40%),15/34 (44%),17/18 (94%),18/19 (95%),11/12 (92%),11/15 (73%),10/18 (56%),12/19 (63%),5.0,5.0,2/3 (66%),2/2 (100%),21.0,23.0,11.0,9.0,4.0,4.0,1.0,3.0,4/15 (26%),1/12 (8%),7/19 (36%),8/18 (44%),5.0,5.0,0.0,1.0,0.0,0.0
14265586,ATP,158960,"Toronto, Canada",2025-08-04,Round of 16,Hardcourt outdoor,157456,Alejandro Davidovich Fokina,106755,Andrey Rublev,1,1,20260427,12.0,8.0,2.0,2.0,52/90 (58%),74/107 (69%),36/38 (95%),31/33 (94%),47/52 (90%),50/74 (68%),22/38 (58%),19/33 (58%),14.0,13.0,3/3 (100%),5/6 (83%),107.0,90.0,69.0,69.0,38.0,21.0,11.0,5.0,16.0,13.0,14.0,12.0,5.0,3.0,24/74 (32%),5/52 (9%),14/33 (42%),16/38 (42%),13.0,14.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,27/39 (69%),34/46 (74%),12/12 (100%),11/12 (92%),23/27 (85%),25/34 (74%),6/12 (50%),8/12 (67%),6.0,6.0,1/1 (100%),1/1 (100%),29.0,33.0,13.0,10.0,6.0,5.0,1.0,2.0,9/34 (26%),4/27 (14%),4/12 (33%),6/12 (50%),6.0,6.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,1.0,22/42 (52%),38/55 (69%),18/20 (90%),16/17 (94%),21/22 (95%),24/38 (63%),11/20 (55%),10/17 (59%),6.0,6.0,2/2 (100%),3/3 (100%),32.0,34.0,21.0,10.0,5.0,4.0,2.0,1.0,14/38 (36%),1/22 (4%),7/17 (41%),9/20 (45%),6.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3/9 (33%),2/6 (33%),6/6 (100%),4/4 (100%),3/3 (100%),1/2 (50%),5/6 (83%),1/4 (25%),2.0,1.0,0/0 (0%),1/2 (50%),8.0,2.0,4.0,1.0,6.0,1.0,3.0,0.0,1/2 (50%),0/3 (0%),3/4 (75%),1/6 (16%),1.0,2.0,1.0,0.0,0.0,0.0
14265588,ATP,158960,"Toronto, Canada",2025-08-04,Round of 16,Hardcourt outdoor,385485,Ben Shelton,273680,Flavio Cobolli,2,1,20260427,8.0,12.0,2.0,4.0,45/101 (45%),69/112 (62%),54/56 (96%),39/43 (91%),34/45 (76%),49/69 (71%),29/56 (52%),21/43 (49%),16.0,16.0,6/9 (66%),7/10 (70%),105.0,108.0,63.0,70.0,42.0,38.0,5.0,5.0,16.0,17.0,13.0,13.0,3.0,3.0,20/69 (28%),11/45 (24%),22/43 (51%),27/56 (48%),16.0,16.0,3.0,3.0,0.0,1.0,2.0,6.0,1.0,0.0,12/34 (35%),24/41 (59%),21/22 (95%),17/17 (100%),7/12 (58%),16/24 (67%),11/22 (50%),7/17 (41%),5.0,5.0,4/6 (66%),1/2 (50%),18.0,23.0,18.0,16.0,3.0,3.0,2.0,3.0,8/24 (33%),5/12 (41%),10/17 (58%),11/22 (50%),5.0,5.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,2.0,16/26 (62%),19/28 (68%),10/10 (100%),7/9 (78%),14/16 (88%),16/19 (84%),6/10 (60%),3/9 (33%),5.0,5.0,0/0 (0%),2/3 (66%),20.0,19.0,9.0,6.0,3.0,4.0,3.0,1.0,3/19 (15%),2/16 (12%),6/9 (66%),4/10 (40%),5.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,17/41 (41%),26/43 (60%),23/24 (96%),15/17 (88%),13/17 (76%),17/26 (65%),12/24 (50%),11/17 (65%),6.0,6.0,2/3 (66%),4/5 (80%),25.0,28.0,15.0,16.0,5.0,5.0,3.0,3.0,9/26 (34%),4/17 (23%),6/17 (35%),12/24 (50%),6.0,6.0,1.0,1.0,0.0,1.0
14265585,ATP,158960,"Toronto, Canada",2025-08-04,Round of 16,Hardcourt outdoor,136042,Taylor Fritz,254742,Jiri Lehečka,2,1,20260427,6.0,16.0,2.0,5.0,78/125 (62%),79/133 (59%),45/47 (96%),49/54 (91%),63/78 (81%),65/79 (82%),28/47 (60%),31/54 (57%),18.0,18.0,5/5 (100%),9/9 (100%),128.0,130.0,91.0,96.0,37.0,34.0,7.0,5.0,19.0,20.0,18.0,18.0,1.0,1.0,14/79 (17%),15/78 (19%),23/54 (42%),19/47 (40%),18.0,18.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,1.0,19/37 (51%),31/46 (67%),18/18 (100%),14/15 (93%),16/19 (84%),25/31 (81%),13/18 (72%),8/15 (53%),6.0,6.0,1/1 (100%),6/6 (100%),29.0,33.0,13.0,8.0,7.0,5.0,1.0,1.0,6/31 (19%),3/19 (15%),7/15 (46%),5/18 (27%),6.0,6.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,30/47 (64%),23/42 (55%),16/17 (94%),18/19 (95%),23/30 (77%),16/23 (70%),10/17 (59%),14/19 (74%),6.0,6.0,1/1 (100%),2/2 (100%),33.0,30.0,12.0,14.0,5.0,5.0,1.0,1.0,7/23 (30%),7/30 (23%),5/19 (26%),7/17 (41%),6.0,6.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,29/41 (71%),25/45 (56%),11/12 (92%),17/20 (85%),24/29 (83%),24/25 (96%),5/12 (42%),9/20 (45%),6.0,6.0,3/3 (100%),1/1 (100%),29.0,33.0,12.0,12.0,5.0,5.0,1.0,1.0,1/25 (4%),5/29 (17%),11/20 (55%),7/12 (58%),6.0,6.0,0.0,0.0,0.0,1.0
14266311,WTA,158982,"Montreal, Canada",2025-08-04,Round of 16,Hardcourt outdoor,35424,Madison Keys,85077,Karolina Muchova,2,1,20260427,4.0,1.0,6.0,4.0,86/106 (81%),62/100 (62%),14/20 (70%),34/38 (89%),54/86 (63%),37/62 (60%),9/20 (45%),22/38 (58%),16.0,15.0,3/6 (50%),10/14 (71%),104.0,102.0,63.0,59.0,41.0,43.0,6.0,12.0,17.0,14.0,13.0,11.0,3.0,3.0,25/62 (40%),32/86 (37%),16/38 (42%),11/20 (55%),15.0,16.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,24/31 (77%),23/31 (74%),5/7 (71%),8/8 (100%),13/24 (54%),15/23 (65%),3/7 (43%),5/8 (63%),5.0,5.0,0/2 (0%),3/4 (75%),16.0,20.0,11.0,15.0,4.0,12.0,2.0,3.0,8/23 (34%),11/24 (45%),3/8 (37%),4/7 (57%),5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,25/28 (89%),15/29 (52%),2/3 (67%),11/14 (79%),19/25 (76%),8/15 (53%),1/3 (33%),8/14 (57%),5.0,4.0,0/0 (0%),1/2 (50%),20.0,16.0,13.0,8.0,6.0,3.0,3.0,1.0,7/15 (46%),6/25 (24%),6/14 (42%),2/3 (66%),4.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,37/47 (79%),24/40 (60%),7/10 (70%),15/16 (94%),22/37 (59%),14/24 (58%),5/10 (50%),9/16 (56%),6.0,6.0,3/4 (75%),6/8 (75%),27.0,23.0,17.0,20.0,6.0,5.0,3.0,3.0,10/24 (41%),15/37 (40%),7/16 (43%),5/10 (50%),6.0,6.0,2.0,1.0,0.0,0.0
14266310,WTA,158982,"Montreal, Canada",2025-08-04,Round of 16,Hardcourt outdoor,66476,Naomi Osaka,19788,Anastasija Sevastova,2,0,20260427,5.0,0.0,0.0,5.0,26/43 (60%),17/31 (55%),17/17 (100%),9/14 (64%),18/26 (69%),7/17 (41%),13/17 (76%),2/14 (14%),7.0,6.0,3/3 (100%),0/5 (0%),53.0,21.0,31.0,9.0,22.0,12.0,10.0,4.0,12.0,1.0,7.0,1.0,11.0,1.0,10/17 (58%),8/26 (30%),12/14 (85%),4/17 (23%),6.0,7.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,17/30 (57%),9/16 (56%),13/13 (100%),4/7 (57%),10/17 (59%),5/9 (56%),9/13 (69%),1/7 (14%),4.0,3.0,3/3 (100%),0/2 (0%),19.0,6.0,10.0,11.0,6.0,4.0,5.0,1.0,4/9 (44%),7/17 (41%),6/7 (85%),4/13 (30%),3.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9/13 (69%),8/15 (53%),4/4 (100%),5/7 (71%),8/9 (89%),2/8 (25%),4/4 (100%),1/7 (14%),3.0,3.0,0/0 (0%),0/3 (0%),12.0,3.0,12.0,1.0,8.0,2.0,6.0,0.0,6/8 (75%),1/9 (11%),6/7 (85%),0/4 (0%),3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14266313,WTA,158982,"Montreal, Canada",2025-08-04,Round of 16,Hardcourt outdoor,252168,Clara Tauson,228272,Iga Swiatek,2,0,20260427,6.0,8.0,4.0,5.0,49/80 (61%),35/61 (57%),27/31 (87%),21/26 (81%),37/49 (76%),24/35 (69%),13/31 (42%),10/26 (38%),11.0,10.0,7/9 (77%),2/5 (40%),77.0,64.0,50.0,34.0,27.0,30.0,9.0,6.0,13.0,9.0,9.0,7.0,3.0,3.0,11/35 (31%),12/49 (24%),16/26 (61%),18/31 (58%),10.0,11.0,3.0,2.0,1.0,0.0,3.0,6.0,2.0,3.0,32/49 (65%),21/39 (54%),15/17 (88%),15/18 (83%),24/32 (75%),16/21 (76%),6/17 (35%),7/18 (39%),6.0,6.0,7/8 (87%),0/1 (0%),30.0,23.0,16.0,19.0,9.0,6.0,3.0,3.0,5/21 (23%),8/32 (25%),11/18 (61%),11/17 (64%),6.0,6.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,17/31 (55%),14/22 (64%),12/14 (86%),6/8 (75%),13/17 (76%),8/14 (57%),7/14 (50%),3/8 (38%),5.0,4.0,0/1 (0%),2/4 (50%),20.0,11.0,11.0,11.0,5.0,4.0,3.0,2.0,6/14 (42%),4/17 (23%),5/8 (62%),7/14 (50%),4.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14266312,WTA,158982,"Montreal, Canada",2025-08-04,Round of 16,Hardcourt outdoor,51293,Elina Svitolina,230628,Amanda Anisimova,2,0,20260427,4.0,4.0,4.0,3.0,32/52 (62%),46/74 (62%),16/20 (80%),25/28 (89%),21/32 (66%),29/46 (63%),6/20 (30%),16/28 (57%),8.0,9.0,3/7 (42%),8/9 (88%),56.0,70.0,27.0,45.0,29.0,25.0,7.0,5.0,6.0,12.0,4.0,8.0,2.0,5.0,17/46 (36%),11/32 (34%),12/28 (42%),14/20 (70%),9.0,8.0,1.0,4.0,0.0,0.0,3.0,1.0,2.0,1.0,21/34 (62%),16/29 (55%),11/13 (85%),12/13 (92%),15/21 (71%),8/16 (50%),4/13 (31%),10/13 (77%),5.0,5.0,3/5 (60%),3/4 (75%),19.0,18.0,11.0,15.0,7.0,5.0,2.0,2.0,8/16 (50%),6/21 (28%),3/13 (23%),9/13 (69%),5.0,5.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,11/18 (61%),30/45 (67%),5/7 (71%),13/15 (87%),6/11 (55%),21/30 (70%),2/7 (29%),6/15 (40%),3.0,4.0,0/2 (0%),5/5 (100%),8.0,27.0,18.0,10.0,3.0,5.0,1.0,5.0,9/30 (30%),5/11 (45%),9/15 (60%),5/7 (71%),4.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14265596,ATP,158960,"Toronto, Canada",2025-08-05,Quarterfinals,Hardcourt outdoor,57163,Alexander Zverev,128552,Alexei Popyrin,2,1,20260427,12,12,7,5,69/100 (69%),63/103 (61%),24/31 (77%),35/40 (88%),57/69 (83%),47/63 (75%),15/31 (48%),18/40 (45%),16,15,2/3 (66%),3/6 (50%),110,93,72,65,38,28,7,9,18,14,15,11,5,3,16/63 (25%),12/69 (17%),22/40 (55%),16/31 (51%),15,16,3,1,0,1,5,8,5,0,31/44 (70%),30/49 (61%),8/13 (62%),19/19 (100%),26/31 (84%),23/30 (77%),6/13 (46%),11/19 (58%),6,6,1/1 (100%),1/1 (100%),32,34,15,12,6,5,1,1,7/30 (23%),5/31 (16%),8/19 (42%),7/13 (53%),6,6,0,0,0,1,4,2,0,2,21/33 (64%),17/26 (65%),12/12 (100%),7/9 (78%),15/21 (71%),13/17 (76%),5/12 (42%),2/9 (22%),5,5,1/2 (50%),1/3 (33%),20,15,11,13,7,9,3,3,4/17 (23%),6/21 (28%),7/9 (77%),7/12 (58%),5,5,2,1,0,0,3,1,2,3,16/23 (70%),16/28 (57%),5/7 (71%),9/12 (75%),15/16 (94%),11/16 (69%),5/7 (71%),5/12 (42%),5,4,0/0 (0%),1/2 (50%),20,16,12,3,5,3,3,1,5/16 (31%),1/16 (6%),7/12 (58%),2/7 (28%),4,5,1,0,0,0
14265594,ATP,158960,"Toronto, Canada",2025-08-05,Quarterfinals,Hardcourt outdoor,90080,Karen Khachanov,406728,Alex Michelsen,2,0,20260427,5,6,3,5,56/89 (63%),47/73 (64%),30/33 (91%),21/26 (81%),37/56 (66%),40/47 (85%),17/33 (52%),13/26 (50%),11,11,9/11 (81%),6/7 (85%),74,87,54,53,20,34,6,7,10,13,9,10,2,4,7/47 (14%),19/56 (33%),13/26 (50%),16/33 (48%),11,11,1,2,0,1,2,2,2,3,35/52 (67%),17/28 (61%),15/17 (88%),8/11 (73%),20/35 (57%),15/17 (88%),7/17 (41%),5/11 (45%),5,5,6/8 (75%),1/2 (50%),27,20,8,25,3,7,2,4,2/17 (11%),15/35 (42%),6/11 (54%),10/17 (58%),5,5,1,2,0,0,3,4,1,2,20/36 (56%),30/45 (67%),15/16 (94%),13/15 (87%),17/20 (85%),25/30 (83%),10/16 (63%),8/15 (53%),6,6,3/3 (100%),5/5 (100%),27,33,12,9,6,7,1,2,5/30 (16%),3/20 (15%),7/15 (46%),6/16 (37%),6,6,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14265597,ATP,158960,"Toronto, Canada",2025-08-05,Quarterfinals,Hardcourt outdoor,136042,Taylor Fritz,106755,Andrey Rublev,2,0,20260427,6,20,1,3,31/57 (54%),48/73 (66%),25/26 (96%),22/25 (88%),24/31 (77%),38/48 (79%),15/26 (58%),16/25 (64%),10,11,0/2 (0%),3/4 (75%),58,72,39,54,19,18,4,8,9,13,8,9,2,3,10/48 (20%),7/31 (22%),9/25 (36%),11/26 (42%),11,10,1,2,0,1,2,9,0,1,10/20 (50%),23/33 (70%),10/10 (100%),9/10 (90%),7/10 (70%),17/23 (74%),5/10 (50%),6/10 (60%),4,5,0/1 (0%),0/0 (0%),12,23,10,8,3,8,1,3,6/23 (26%),3/10 (30%),4/10 (40%),5/10 (50%),5,4,0,1,0,0,4,11,1,2,21/37 (57%),25/40 (63%),15/16 (94%),13/15 (87%),17/21 (81%),21/25 (84%),10/16 (63%),10/15 (67%),6,6,0/1 (0%),3/4 (75%),27,31,9,10,4,5,2,2,4/25 (16%),4/21 (19%),5/15 (33%),6/16 (37%),6,6,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14265595,ATP,158960,"Toronto, Canada",2025-08-05,Quarterfinals,Hardcourt outdoor,385485,Ben Shelton,201239,Alex de Minaur,2,0,20260427,1,11,2,1,35/66 (53%),37/60 (62%),29/31 (94%),22/23 (96%),23/35 (66%),29/37 (78%),15/31 (48%),12/23 (52%),9,10,2/5 (40%),1/2 (50%),57,69,38,41,19,28,4,6,7,12,6,9,1,3,8/37 (21%),12/35 (34%),11/23 (47%),16/31 (51%),10,9,1,3,0,0,0,7,1,1,15/34 (44%),21/33 (64%),18/19 (95%),11/12 (92%),10/15 (67%),17/21 (81%),10/19 (53%),5/12 (42%),4,5,2/3 (66%),1/1 (100%),20,22,11,14,3,6,1,3,4/21 (19%),5/15 (33%),7/12 (58%),9/19 (47%),5,4,0,1,0,0,1,4,1,0,20/32 (63%),16/27 (59%),11/12 (92%),11/11 (100%),13/20 (65%),12/16 (75%),5/12 (42%),7/11 (64%),5,5,0/2 (0%),0/1 (0%),18,19,8,14,4,6,1,2,4/16 (25%),7/20 (35%),4/11 (36%),7/12 (58%),5,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
