event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
13305803,WTA,143922,"Australian Open, Melbourne, Australia, Qualifying",2025-01-08,Qualification Round 2,Hardcourt outdoor,263653,Veronika Erjavec,238275,Mananchaya Sawangkaew,2,0,20260422,1.0,1.0,1.0,7.0,45/66 (68%),41/63 (65%),20/21 (95%),15/22 (68%),24/45 (53%),19/41 (46%),12/21 (57%),7/22 (32%),8.0,9.0,5/8 (62%),6/13 (46%),73.0,56.0,36.0,26.0,37.0,30.0,6.0,5.0,12.0,5.0,5.0,2.0,5.0,2.0,22/41 (53%),21/45 (46%),15/22 (68%),9/21 (42%),9.0,8.0,7.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,15/22 (68%),23/35 (66%),6/7 (86%),7/12 (58%),10/15 (67%),11/23 (48%),4/7 (57%),5/12 (42%),4.0,4.0,1/2 (50%),6/9 (66%),14.0,16.0,19.0,8.0,5.0,4.0,4.0,2.0,12/23 (52%),5/15 (33%),7/12 (58%),3/7 (42%),4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,30/44 (68%),18/28 (64%),14/14 (100%),8/10 (80%),14/30 (47%),8/18 (44%),8/14 (57%),2/10 (20%),4.0,5.0,4/6 (66%),0/4 (0%),22.0,10.0,18.0,22.0,6.0,5.0,5.0,2.0,10/18 (55%),16/30 (53%),8/10 (80%),6/14 (42%),5.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13306697,WTA,143922,"Australian Open, Melbourne, Australia, Qualifying",2025-01-08,Qualification Round 2,Hardcourt outdoor,360184,Sara Bejlek,255391,Anastasia Zakharova,2,0,20260422,0.0,0.0,2.0,2.0,43/57 (75%),51/59 (86%),12/14 (86%),6/8 (75%),21/43 (49%),27/51 (53%),3/14 (21%),3/8 (38%),10.0,10.0,3/10 (30%),4/9 (44%),53.0,63.0,24.0,30.0,29.0,33.0,4.0,5.0,8.0,12.0,3.0,5.0,2.0,3.0,24/51 (47%),22/43 (51%),5/8 (62%),11/14 (78%),10.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,18/25 (72%),25/29 (86%),6/7 (86%),3/4 (75%),10/18 (56%),15/25 (60%),2/7 (29%),1/4 (25%),5.0,5.0,0/3 (0%),1/3 (33%),12.0,16.0,13.0,13.0,4.0,5.0,1.0,2.0,10/25 (40%),8/18 (44%),3/4 (75%),5/7 (71%),5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,25/32 (78%),26/30 (87%),6/7 (86%),3/4 (75%),11/25 (44%),12/26 (46%),1/7 (14%),2/4 (50%),5.0,5.0,3/7 (42%),3/6 (50%),12.0,14.0,16.0,20.0,3.0,4.0,2.0,3.0,14/26 (53%),14/25 (56%),2/4 (50%),6/7 (85%),5.0,5.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13305680,WTA,143922,"Australian Open, Melbourne, Australia, Qualifying",2025-01-08,Qualification Round 2,Hardcourt outdoor,293868,Polina Kudermetova,33593,Kristina Mladenovic,2,0,20260422,4.0,2.0,6.0,4.0,47/68 (69%),46/70 (66%),15/21 (71%),20/24 (83%),33/47 (70%),32/46 (70%),10/21 (48%),5/24 (21%),11.0,11.0,3/5 (60%),4/8 (50%),76.0,62.0,43.0,37.0,33.0,25.0,8.0,8.0,13.0,9.0,9.0,7.0,2.0,2.0,14/46 (30%),14/47 (29%),19/24 (79%),11/21 (52%),11.0,11.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,24/40 (60%),23/37 (62%),13/16 (81%),11/14 (79%),18/24 (75%),17/23 (74%),6/16 (38%),3/14 (21%),6.0,6.0,3/4 (75%),2/4 (50%),24.0,20.0,17.0,16.0,8.0,8.0,2.0,2.0,6/23 (26%),6/24 (25%),11/14 (78%),10/16 (62%),6.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,23/28 (82%),23/33 (70%),5/5 (100%),9/10 (90%),15/23 (65%),15/23 (65%),4/5 (80%),2/10 (20%),5.0,5.0,0/1 (0%),2/4 (50%),19.0,17.0,16.0,9.0,8.0,5.0,2.0,1.0,8/23 (34%),8/23 (34%),8/10 (80%),1/5 (20%),5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13305671,WTA,143922,"Australian Open, Melbourne, Australia, Qualifying",2025-01-08,Qualification Round 2,Hardcourt outdoor,51392,Sachia Vickery,414511,Sayaka Ishii,2,0,20260422,6.0,5.0,2.0,4.0,51/79 (65%),53/75 (71%),26/28 (93%),18/22 (82%),36/51 (71%),34/53 (64%),13/28 (46%),8/22 (36%),11.0,11.0,4/6 (66%),3/6 (50%),82.0,72.0,49.0,42.0,33.0,30.0,5.0,6.0,13.0,10.0,9.0,8.0,3.0,3.0,19/53 (35%),15/51 (29%),14/22 (63%),15/28 (53%),11.0,11.0,3.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,25/40 (63%),28/38 (74%),13/15 (87%),9/10 (90%),19/25 (76%),18/28 (64%),7/15 (47%),4/10 (40%),6.0,6.0,0/1 (0%),0/1 (0%),26.0,22.0,16.0,14.0,4.0,6.0,3.0,3.0,10/28 (35%),6/25 (24%),6/10 (60%),8/15 (53%),6.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,26/39 (67%),25/37 (68%),13/13 (100%),9/12 (75%),17/26 (65%),16/25 (64%),6/13 (46%),4/12 (33%),5.0,5.0,4/5 (80%),3/5 (60%),23.0,20.0,17.0,16.0,5.0,4.0,2.0,2.0,9/25 (36%),9/26 (34%),8/12 (66%),7/13 (53%),5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13305674,WTA,143922,"Australian Open, Melbourne, Australia, Qualifying",2025-01-08,Qualification Round 2,Hardcourt outdoor,48455,Viktorija Golubic,64085,Laura Pigossi,2,0,20260422,1.0,2.0,4.0,1.0,39/54 (72%),49/63 (78%),11/15 (73%),13/14 (93%),28/39 (72%),24/49 (49%),6/15 (40%),5/14 (36%),8.0,8.0,4/5 (80%),6/11 (54%),68.0,49.0,34.0,29.0,34.0,20.0,4.0,3.0,12.0,4.0,7.0,3.0,4.0,1.0,25/49 (51%),11/39 (28%),9/14 (64%),9/15 (60%),8.0,8.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,18/24 (75%),29/40 (73%),4/6 (67%),10/11 (91%),13/18 (72%),16/29 (55%),4/6 (67%),4/11 (36%),4.0,4.0,0/0 (0%),5/7 (71%),17.0,20.0,20.0,7.0,4.0,3.0,3.0,1.0,13/29 (44%),5/18 (27%),7/11 (63%),2/6 (33%),4.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21/30 (70%),20/23 (87%),7/9 (78%),3/3 (100%),15/21 (71%),8/20 (40%),2/9 (22%),1/3 (33%),4.0,4.0,4/5 (80%),1/4 (25%),17.0,9.0,14.0,13.0,4.0,2.0,4.0,1.0,12/20 (60%),6/21 (28%),2/3 (66%),7/9 (77%),4.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13306480,WTA,143922,"Australian Open, Melbourne, Australia, Qualifying",2025-01-08,Qualification Round 2,Hardcourt outdoor,353542,Elena Micic,287756,Darya Astakhova,1,0,20260422,3.0,0.0,5.0,1.0,22/37 (59%),29/36 (81%),10/15 (67%),6/7 (86%),17/22 (77%),13/29 (45%),9/15 (60%),3/7 (43%),6.0,6.0,0/0 (0%),1/4 (25%),46.0,27.0,26.0,16.0,20.0,11.0,9.0,3.0,9.0,3.0,6.0,3.0,3.0,1.0,16/29 (55%),5/22 (22%),4/7 (57%),6/15 (40%),6.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,15/27 (56%),15/20 (75%),7/12 (58%),4/5 (80%),12/15 (80%),5/15 (33%),6/12 (50%),3/5 (60%),4.0,4.0,0/0 (0%),0/2 (0%),18.0,8.0,12.0,9.0,7.0,3.0,3.0,1.0,10/15 (66%),3/15 (20%),2/5 (40%),6/12 (50%),4.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7/10 (70%),14/16 (88%),3/3 (100%),2/2 (100%),5/7 (71%),8/14 (57%),3/3 (100%),0/2 (0%),2.0,2.0,0/0 (0%),1/2 (50%),8.0,8.0,8.0,2.0,3.0,3.0,2.0,1.0,6/14 (42%),2/7 (28%),2/2 (100%),0/3 (0%),2.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13306791,WTA,143922,"Australian Open, Melbourne, Australia, Qualifying",2025-01-08,Qualification Round 2,Hardcourt outdoor,90814,Jil Teichmann,193290,Francesca Jones,2,1,20260422,6.0,11.0,2.0,2.0,87/120 (73%),76/99 (77%),31/33 (94%),21/23 (91%),61/87 (70%),55/76 (72%),14/33 (42%),12/23 (52%),16.0,15.0,2/4 (50%),3/4 (75%),107.0,112.0,75.0,67.0,32.0,45.0,6.0,5.0,16.0,17.0,14.0,14.0,3.0,4.0,21/76 (27%),26/87 (29%),11/23 (47%),19/33 (57%),15.0,16.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,29/38 (76%),20/25 (80%),9/9 (100%),4/5 (80%),20/29 (69%),14/20 (70%),5/9 (56%),3/5 (60%),5.0,5.0,1/1 (100%),1/2 (50%),25.0,17.0,8.0,13.0,6.0,4.0,3.0,1.0,6/20 (30%),9/29 (31%),2/5 (40%),4/9 (44%),5.0,5.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,34/51 (67%),39/51 (76%),15/17 (88%),12/12 (100%),26/34 (76%),27/39 (69%),7/17 (41%),6/12 (50%),6.0,6.0,1/1 (100%),1/1 (100%),33.0,33.0,18.0,18.0,5.0,4.0,1.0,1.0,12/39 (30%),8/34 (23%),6/12 (50%),10/17 (58%),6.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,24/31 (77%),17/23 (74%),7/7 (100%),5/6 (83%),15/24 (63%),14/17 (82%),2/7 (29%),3/6 (50%),5.0,4.0,0/2 (0%),1/1 (100%),17.0,17.0,6.0,14.0,3.0,5.0,1.0,4.0,3/17 (17%),9/24 (37%),3/6 (50%),5/7 (71%),4.0,5.0,0.0,2.0,0.0,0.0
13291159,ATP,143683,"Adelaide, Australia",2025-01-09,Quarterfinals,Hardcourt outdoor,138546,Tommy Paul,237452,Rinky Hijikata,2,0,20260422,8.0,4.0,0.0,2.0,43/65 (66%),36/52 (69%),22/22 (100%),14/16 (88%),33/43 (77%),23/36 (64%),12/22 (55%),9/16 (56%),10.0,9.0,6/6 (100%),5/7 (71%),65.0,52.0,45.0,32.0,20.0,20.0,5.0,5.0,12.0,7.0,9.0,7.0,3.0,2.0,13/36 (36%),10/43 (23%),7/16 (43%),10/22 (45%),9.0,10.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,25/39 (64%),17/21 (81%),14/14 (100%),4/4 (100%),17/25 (68%),11/17 (65%),8/14 (57%),2/4 (50%),5.0,4.0,4/4 (100%),0/1 (0%),25.0,13.0,8.0,14.0,5.0,5.0,3.0,1.0,6/17 (35%),8/25 (32%),2/4 (50%),6/14 (42%),4.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,17/26 (65%),19/31 (61%),9/9 (100%),10/12 (83%),15/17 (88%),12/19 (63%),5/9 (56%),7/12 (58%),5.0,5.0,0/0 (0%),5/6 (83%),20.0,19.0,12.0,6.0,5.0,5.0,2.0,1.0,7/19 (36%),2/17 (11%),5/12 (41%),4/9 (44%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13291156,ATP,143683,"Adelaide, Australia",2025-01-09,Quarterfinals,Hardcourt outdoor,192013,Felix Auger-Aliassime,42379,Marcos Giron,2,0,20260422,11.0,2.0,3.0,1.0,55/76 (72%),39/73 (53%),18/21 (86%),33/34 (97%),43/55 (78%),25/39 (64%),10/21 (48%),19/34 (56%),10.0,11.0,8/8 (100%),6/8 (75%),81.0,67.0,53.0,44.0,28.0,23.0,6.0,7.0,13.0,9.0,10.0,7.0,4.0,2.0,14/39 (35%),12/55 (21%),15/34 (44%),11/21 (52%),11.0,10.0,2.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,33/47 (70%),25/44 (57%),12/14 (86%),18/19 (95%),27/33 (82%),18/25 (72%),7/14 (50%),12/19 (63%),6.0,6.0,4/4 (100%),4/4 (100%),34.0,30.0,14.0,13.0,4.0,4.0,1.0,1.0,7/25 (28%),6/33 (18%),7/19 (36%),7/14 (50%),6.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,21/29 (72%),14/28 (50%),7/8 (88%),14/14 (100%),16/21 (76%),7/14 (50%),3/8 (38%),7/14 (50%),4.0,5.0,5/5 (100%),2/4 (50%),19.0,14.0,14.0,10.0,6.0,7.0,4.0,1.0,7/14 (50%),5/21 (23%),7/14 (50%),5/8 (62%),5.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13291160,ATP,143683,"Adelaide, Australia",2025-01-09,Quarterfinals,Hardcourt outdoor,198592,Miomir Kecmanović,94485,Benjamin Bonzi,2,0,20260422,12.0,2.0,0.0,1.0,34/48 (71%),32/54 (59%),14/14 (100%),21/22 (95%),30/34 (88%),19/32 (59%),7/14 (50%),12/22 (55%),9.0,8.0,4/4 (100%),2/5 (40%),60.0,42.0,37.0,31.0,23.0,11.0,6.0,4.0,12.0,5.0,9.0,5.0,5.0,2.0,13/32 (40%),4/34 (11%),10/22 (45%),7/14 (50%),8.0,9.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,16/21 (76%),16/25 (64%),5/5 (100%),8/9 (89%),14/16 (88%),9/16 (56%),2/5 (40%),4/9 (44%),4.0,4.0,0/0 (0%),0/2 (0%),16.0,13.0,12.0,5.0,4.0,4.0,3.0,1.0,7/16 (43%),2/16 (12%),5/9 (55%),3/5 (60%),4.0,4.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,18/27 (67%),15/29 (52%),9/9 (100%),14/14 (100%),16/18 (89%),10/15 (67%),5/9 (56%),8/14 (57%),5.0,4.0,1/1 (100%),2/3 (66%),21.0,18.0,11.0,6.0,6.0,4.0,3.0,1.0,5/15 (33%),2/18 (11%),6/14 (42%),4/9 (44%),4.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13291158,ATP,143683,"Adelaide, Australia",2025-01-09,Quarterfinals,Hardcourt outdoor,195840,Sebastian Korda,71280,Thanasi Kokkinakis,0,0,20260422,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13293212,ATP,143694,"Auckland, New Zealand",2025-01-09,Quarterfinals,Hardcourt outdoor,407164,Nishesh Basavareddy,406728,Alex Michelsen,2,1,20260422,5.0,4.0,2.0,2.0,46/73 (63%),46/79 (58%),25/27 (93%),31/33 (94%),36/46 (78%),37/46 (80%),9/27 (33%),17/33 (52%),13.0,13.0,3/6 (50%),4/6 (66%),70.0,82.0,45.0,54.0,25.0,28.0,7.0,11.0,12.0,14.0,10.0,11.0,3.0,3.0,9/46 (19%),10/46 (21%),16/33 (48%),18/27 (66%),13.0,13.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,18/20 (90%),12/28 (43%),2/2 (100%),15/16 (94%),15/18 (83%),9/12 (75%),1/2 (50%),6/16 (38%),4.0,4.0,0/0 (0%),4/6 (66%),16.0,15.0,13.0,4.0,7.0,4.0,3.0,1.0,3/12 (25%),3/18 (16%),10/16 (62%),1/2 (50%),4.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,17/26 (65%),15/22 (68%),9/9 (100%),6/7 (86%),10/17 (59%),13/15 (87%),3/9 (33%),4/7 (57%),4.0,4.0,3/5 (60%),0/0 (0%),13.0,17.0,5.0,13.0,3.0,5.0,1.0,3.0,2/15 (13%),7/17 (41%),3/7 (42%),6/9 (66%),4.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,11/27 (41%),19/29 (66%),14/16 (88%),10/10 (100%),11/11 (100%),15/19 (79%),5/16 (31%),7/10 (70%),5.0,5.0,0/1 (0%),1/1 (100%),16.0,22.0,7.0,11.0,3.0,9.0,1.0,2.0,4/19 (21%),0/11 (0%),3/10 (30%),11/16 (68%),5.0,5.0,0.0,1.0,0.0,0.0
13293216,ATP,143694,"Auckland, New Zealand",2025-01-09,Quarterfinals,Hardcourt outdoor,14844,Gael Monfils,264372,Facundo Diaz Acosta,2,0,20260422,4.0,0.0,1.0,1.0,34/52 (65%),40/60 (67%),17/18 (94%),19/20 (95%),28/34 (82%),25/40 (63%),7/18 (39%),7/20 (35%),8.0,8.0,3/3 (100%),4/8 (50%),63.0,49.0,35.0,32.0,28.0,17.0,6.0,4.0,12.0,4.0,8.0,4.0,5.0,1.0,15/40 (37%),6/34 (17%),13/20 (65%),11/18 (61%),8.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,19/24 (79%),23/32 (72%),5/5 (100%),8/9 (89%),15/19 (79%),15/23 (65%),2/5 (40%),4/9 (44%),4.0,5.0,2/2 (100%),0/2 (0%),17.0,19.0,13.0,7.0,5.0,4.0,4.0,1.0,8/23 (34%),4/19 (21%),5/9 (55%),3/5 (60%),5.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15/28 (54%),17/28 (61%),12/13 (92%),11/11 (100%),13/15 (87%),10/17 (59%),5/13 (38%),3/11 (27%),4.0,3.0,1/1 (100%),3/5 (60%),18.0,13.0,15.0,10.0,6.0,3.0,5.0,1.0,7/17 (41%),2/15 (13%),8/11 (72%),8/13 (61%),3.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13293221,ATP,143694,"Auckland, New Zealand",2025-01-09,Quarterfinals,Hardcourt outdoor,170946,Zizou Bergs,51141,Roberto Carballés Baena,2,1,20260422,2.0,2.0,4.0,2.0,46/74 (62%),40/65 (62%),24/28 (86%),23/25 (92%),33/46 (72%),27/40 (68%),7/28 (25%),12/25 (48%),12.0,12.0,6/10 (60%),1/4 (25%),66.0,73.0,40.0,39.0,26.0,34.0,8.0,11.0,11.0,13.0,9.0,9.0,4.0,6.0,13/40 (32%),13/46 (28%),13/25 (52%),21/28 (75%),12.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,15/23 (65%),8/15 (53%),7/8 (88%),5/7 (71%),13/15 (87%),4/8 (50%),4/8 (50%),2/7 (29%),4.0,3.0,2/2 (100%),0/2 (0%),17.0,6.0,9.0,6.0,8.0,4.0,3.0,1.0,4/8 (50%),2/15 (13%),5/7 (71%),4/8 (50%),3.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15/25 (60%),15/22 (68%),9/10 (90%),7/7 (100%),11/15 (73%),14/15 (93%),1/10 (10%),3/7 (43%),4.0,4.0,1/3 (33%),0/0 (0%),12.0,17.0,5.0,13.0,4.0,7.0,1.0,4.0,1/15 (6%),4/15 (26%),4/7 (57%),9/10 (90%),4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,15/26 (58%),16/28 (57%),9/11 (82%),12/12 (100%),8/15 (53%),9/16 (56%),3/11 (27%),7/12 (58%),4.0,5.0,3/6 (50%),1/3 (33%),11.0,16.0,12.0,15.0,5.0,5.0,2.0,2.0,7/16 (43%),7/15 (46%),5/12 (41%),8/11 (72%),5.0,4.0,2.0,3.0,0.0,0.0
13293213,ATP,143694,"Auckland, New Zealand",2025-01-09,Quarterfinals,Hardcourt outdoor,125006,Nuno Borges,372312,Jakub Menšik,2,1,20260422,17.0,5.0,9.0,0.0,73/118 (62%),75/104 (72%),36/45 (80%),29/29 (100%),54/73 (74%),53/75 (71%),19/45 (42%),16/29 (55%),16.0,16.0,4/8 (50%),3/5 (60%),108.0,114.0,73.0,69.0,35.0,45.0,5.0,7.0,15.0,19.0,12.0,14.0,3.0,4.0,22/75 (29%),19/73 (26%),13/29 (44%),26/45 (57%),16.0,16.0,2.0,4.0,0.0,2.0,7.0,2.0,5.0,0.0,27/46 (59%),28/37 (76%),14/19 (74%),9/9 (100%),20/27 (74%),18/28 (64%),9/19 (47%),6/9 (67%),6.0,6.0,1/2 (50%),1/2 (50%),29.0,24.0,13.0,17.0,4.0,7.0,3.0,3.0,10/28 (35%),7/27 (25%),3/9 (33%),10/19 (52%),6.0,6.0,1.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,21/30 (70%),15/24 (63%),7/9 (78%),9/9 (100%),13/21 (62%),12/15 (80%),1/9 (11%),3/9 (33%),4.0,4.0,2/5 (40%),1/2 (50%),14.0,15.0,9.0,16.0,5.0,4.0,1.0,4.0,3/15 (20%),8/21 (38%),6/9 (66%),8/9 (88%),4.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0,23/42 (55%),32/43 (74%),17/19 (89%),11/11 (100%),20/23 (87%),23/32 (72%),10/19 (53%),7/11 (64%),6.0,6.0,1/1 (100%),1/1 (100%),30.0,30.0,13.0,12.0,5.0,5.0,1.0,1.0,9/32 (28%),3/23 (13%),4/11 (36%),9/19 (47%),6.0,6.0,0.0,0.0,0.0,1.0
13293940,WTA,143798,"Adelaide, Australia",2025-01-09,Round of 16,Hardcourt outdoor,45545,Yulia Putintseva,55401,Ons Jabeur,2,0,20260422,3.0,2.0,2.0,0.0,40/66 (61%),42/57 (74%),24/26 (92%),15/15 (100%),26/40 (65%),32/42 (76%),8/26 (31%),6/15 (40%),9.0,9.0,7/11 (63%),5/6 (83%),53.0,70.0,34.0,38.0,19.0,32.0,4.0,6.0,6.0,12.0,5.0,8.0,2.0,5.0,10/42 (23%),14/40 (35%),9/15 (60%),18/26 (69%),9.0,9.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,13/22 (59%),15/21 (71%),9/9 (100%),6/6 (100%),8/13 (62%),11/15 (73%),1/9 (11%),3/6 (50%),4.0,4.0,3/6 (50%),0/1 (0%),9.0,14.0,7.0,13.0,4.0,6.0,2.0,3.0,4/15 (26%),5/13 (38%),3/6 (50%),8/9 (88%),4.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,27/44 (61%),27/36 (75%),15/17 (88%),9/9 (100%),18/27 (67%),21/27 (78%),7/17 (41%),3/9 (33%),5.0,5.0,4/5 (80%),5/5 (100%),25.0,24.0,12.0,19.0,4.0,5.0,1.0,2.0,6/27 (22%),9/27 (33%),6/9 (66%),10/17 (58%),5.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
