event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,detailed_score,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
15460022,CHALLENGER,174021,"Koblenz, Germany",2026-02-04,Round of 32,Hardcourt indoor,380042,Tom Gentzsch,484219,Diego Dedura-Palomero,2,1,,20260517,4,1,5,1,56/96 (58%),67/86 (78%),35/40 (88%),18/19 (95%),41/56 (73%),42/67 (63%),22/40 (55%),11/19 (58%),16,15,4/7 (57%),2/6 (33%),96.0,85.0,63,53,33,32,7,7,17.0,14.0,13.0,11.0,4,4,25/67 (37%),15/56 (26%),8/19 (42%),18/40 (45%),15,16,4,3,0,0,1,0,1,0,22/32 (69%),20/27 (74%),9/10 (90%),7/7 (100%),17/22 (77%),11/20 (55%),6/10 (60%),5/7 (71%),5,4,2/2 (100%),2/3 (66%),23,16,11,9,7,6,3,1,9/20 (45%),5/22 (22%),2/7 (28%),4/10 (40%),4,5,1,0,0,0,1.0,0.0,2.0,0.0,19/35 (54%),26/33 (79%),14/16 (88%),7/7 (100%),13/19 (68%),16/26 (62%),5/16 (31%),3/7 (43%),6.0,6.0,1/4 (25%),0/2 (0%),18.0,19.0,14.0,17.0,4.0,6.0,4.0,4.0,10/26 (38%),6/19 (31%),4/7 (57%),11/16 (68%),6.0,6.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,14/28 (50%),21/26 (81%),12/14 (86%),4/5 (80%),11/14 (79%),15/21 (71%),11/14 (79%),3/5 (60%),5.0,5.0,1/1 (100%),0/1 (0%),22.0,18.0,8.0,6.0,6.0,5.0,3.0,1.0,6/21 (28%),3/14 (21%),2/5 (40%),3/14 (21%),5.0,5.0,1.0,0.0,0.0,0.0
15460026,CHALLENGER,174021,"Koblenz, Germany",2026-02-04,Round of 32,Hardcourt indoor,132558,Zdenek Kolar,196922,Carlos Sanchez Jover,2,0,,20260517,4,1,1,2,19/38 (50%),37/61 (61%),18/19 (95%),22/24 (92%),17/19 (89%),22/37 (59%),15/19 (79%),11/24 (46%),8,9,0/0 (0%),4/8 (50%),60.0,39.0,32,33,28,6,5,4,12.0,5.0,6.0,5.0,3,2,15/37 (40%),2/19 (10%),13/24 (54%),4/19 (21%),9,8,4,0,0,0,2,0,0,1,10/21 (48%),20/31 (65%),11/11 (100%),10/11 (91%),8/10 (80%),12/20 (60%),8/11 (73%),4/11 (36%),4,4,0/0 (0%),2/4 (50%),16,16,15,5,3,3,3,1,8/20 (40%),2/10 (20%),7/11 (63%),3/11 (27%),4,4,2,0,0,0,2.0,1.0,1.0,1.0,9/17 (53%),16/30 (53%),7/8 (88%),13/14 (93%),9/9 (100%),10/16 (63%),7/8 (88%),7/14 (50%),4.0,5.0,0/0 (0%),2/4 (50%),16.0,17.0,13.0,1.0,5.0,4.0,4.0,1.0,6/16 (37%),0/9 (0%),7/14 (50%),1/8 (12%),5.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15440961,CHALLENGER,174021,"Koblenz, Germany",2026-02-04,Round of 16,Hardcourt indoor,55745,Christoph Negritu,255448,Tibo Colson,2,0,,20260517,13,6,0,3,66/87 (76%),52/77 (68%),21/21 (100%),22/25 (88%),47/66 (71%),42/52 (81%),13/21 (62%),14/25 (56%),12,12,4/5 (80%),2/3 (66%),81.0,83.0,60,56,21,27,6,5,14.0,12.0,11.0,11.0,3,3,10/52 (19%),19/66 (28%),11/25 (44%),8/21 (38%),12,12,1,1,2,0,10,4,0,0,33/47 (70%),24/40 (60%),14/14 (100%),16/16 (100%),25/33 (76%),19/24 (79%),8/14 (57%),11/16 (69%),6,6,2/2 (100%),0/0 (0%),33,30,10,14,4,5,1,1,5/24 (20%),8/33 (24%),5/16 (31%),6/14 (42%),6,6,0,0,1,0,3.0,2.0,0.0,3.0,33/40 (83%),28/37 (76%),7/7 (100%),6/9 (67%),22/33 (67%),23/28 (82%),5/7 (71%),3/9 (33%),6.0,6.0,2/3 (66%),2/3 (66%),27.0,26.0,11.0,13.0,6.0,5.0,3.0,3.0,5/28 (17%),11/33 (33%),6/9 (66%),2/7 (28%),6.0,6.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460024,CHALLENGER,174021,"Koblenz, Germany",2026-02-04,Round of 32,Hardcourt indoor,300296,Max Wiskandt,484006,Niels McDonald,2,1,,20260517,11,3,1,2,54/78 (69%),63/81 (78%),23/24 (96%),16/18 (89%),40/54 (74%),42/63 (67%),15/24 (63%),11/18 (61%),15,14,4/7 (57%),6/9 (66%),83.0,76.0,55,53,28,23,9,8,15.0,14.0,12.0,10.0,3,5,21/63 (33%),14/54 (25%),7/18 (38%),9/24 (37%),14,15,3,3,0,0,5,0,0,1,25/32 (78%),23/27 (85%),7/7 (100%),3/4 (75%),19/25 (76%),17/23 (74%),6/7 (86%),3/4 (75%),6,6,2/2 (100%),0/1 (0%),25,20,7,7,5,5,2,1,6/23 (26%),6/25 (24%),1/4 (25%),1/7 (14%),6,6,1,0,0,0,2.0,3.0,1.0,0.0,11/19 (58%),18/26 (69%),7/8 (88%),8/8 (100%),9/11 (82%),13/18 (72%),2/8 (25%),5/8 (63%),4.0,4.0,1/3 (33%),2/2 (100%),11.0,18.0,8.0,8.0,5.0,8.0,1.0,5.0,5/18 (27%),2/11 (18%),3/8 (37%),6/8 (75%),4.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,18/27 (67%),21/28 (75%),9/9 (100%),6/7 (86%),12/18 (67%),11/21 (52%),7/9 (78%),4/7 (57%),5.0,4.0,1/2 (50%),4/6 (66%),19.0,15.0,13.0,8.0,7.0,5.0,3.0,2.0,10/21 (47%),6/18 (33%),3/7 (42%),2/9 (22%),4.0,5.0,2.0,1.0,0.0,0.0
15440964,CHALLENGER,174021,"Koblenz, Germany",2026-02-04,Round of 16,Hardcourt indoor,203751,Florian Broska,269291,Jonas Forejtek,2,1,,20260517,9,9,3,3,70/106 (66%),67/95 (71%),33/36 (92%),25/28 (89%),53/70 (76%),52/67 (78%),14/36 (39%),16/28 (57%),15,16,9/12 (75%),2/3 (66%),94.0,107.0,67,68,27,39,5,9,14.0,18.0,11.0,15.0,2,4,15/67 (22%),17/70 (24%),12/28 (42%),22/36 (61%),16,15,1,3,1,0,6,4,1,2,34/50 (68%),28/41 (68%),15/16 (94%),11/13 (85%),27/34 (79%),21/28 (75%),6/16 (38%),6/13 (46%),6,6,3/4 (75%),2/3 (66%),33,27,14,17,5,5,2,2,7/28 (25%),7/34 (20%),7/13 (53%),10/16 (62%),6,6,1,1,1,0,1.0,3.0,2.0,1.0,15/24 (63%),19/26 (73%),7/9 (78%),6/7 (86%),11/15 (73%),15/19 (79%),3/9 (33%),5/7 (71%),4.0,5.0,3/4 (75%),0/0 (0%),14.0,20.0,6.0,10.0,4.0,9.0,1.0,3.0,4/19 (21%),4/15 (26%),2/7 (28%),6/9 (66%),5.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,21/32 (66%),20/28 (71%),11/11 (100%),8/8 (100%),15/21 (71%),16/20 (80%),5/11 (45%),5/8 (63%),5.0,5.0,3/4 (75%),0/0 (0%),20.0,21.0,7.0,12.0,3.0,7.0,1.0,3.0,4/20 (20%),6/21 (28%),3/8 (37%),6/11 (54%),5.0,5.0,0.0,1.0,0.0,0.0
15468124,CHALLENGER,174021,"Koblenz, Germany",2026-02-04,Round of 32,Hardcourt indoor,225214,Buvaysar Gadamauri,208225,Henri Squire,2,1,,20260517,9,4,1,3,47/81 (58%),52/74 (70%),33/34 (97%),19/22 (86%),36/47 (77%),36/52 (69%),16/34 (47%),6/22 (27%),12,12,5/7 (71%),1/5 (20%),84.0,71.0,52,42,32,29,8,5,14.0,10.0,10.0,8.0,5,5,16/52 (30%),11/47 (23%),16/22 (72%),18/34 (52%),12,12,4,2,0,0,4,2,1,2,19/39 (49%),19/26 (73%),19/20 (95%),5/7 (71%),12/19 (63%),15/19 (79%),8/20 (40%),3/7 (43%),4,4,5/7 (71%),0/0 (0%),20,18,8,19,4,5,1,5,4/19 (21%),7/19 (36%),4/7 (57%),12/20 (60%),4,4,0,2,0,0,2.0,1.0,0.0,0.0,12/20 (60%),9/14 (64%),8/8 (100%),5/5 (100%),11/12 (92%),5/9 (56%),5/8 (63%),0/5 (0%),4.0,3.0,0/0 (0%),0/2 (0%),16.0,5.0,9.0,4.0,8.0,2.0,5.0,1.0,4/9 (44%),1/12 (8%),5/5 (100%),3/8 (37%),3.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,16/22 (73%),23/34 (68%),6/6 (100%),10/11 (91%),13/16 (81%),15/23 (65%),3/6 (50%),4/11 (36%),4.0,5.0,0/0 (0%),1/3 (33%),16.0,19.0,15.0,6.0,4.0,4.0,3.0,1.0,8/23 (34%),3/16 (18%),7/11 (63%),3/6 (50%),5.0,4.0,2.0,0.0,0.0,0.0
15460016,CHALLENGER,174021,"Koblenz, Germany",2026-02-04,Round of 32,Hardcourt indoor,191842,Dan Added,53483,Daniel Masur,2,1,,20260517,11,5,5,2,46/87 (53%),49/84 (58%),36/41 (88%),33/35 (94%),31/46 (67%),36/49 (73%),19/41 (46%),18/35 (51%),14,14,5/10 (50%),5/8 (62%),80.0,91.0,50,54,30,37,6,10,12.0,16.0,8.0,11.0,4,4,13/49 (26%),15/46 (32%),17/35 (48%),22/41 (53%),14,14,3,5,0,0,3,1,0,1,12/31 (39%),20/37 (54%),19/19 (100%),16/17 (94%),8/12 (67%),13/20 (65%),10/19 (53%),7/17 (41%),5,5,1/2 (50%),4/6 (66%),18,20,17,13,6,6,4,3,7/20 (35%),4/12 (33%),10/17 (58%),9/19 (47%),5,5,2,1,0,0,2.0,2.0,4.0,1.0,15/27 (56%),12/19 (63%),8/12 (67%),6/7 (86%),9/15 (60%),10/12 (83%),3/12 (25%),4/7 (57%),4.0,4.0,3/6 (50%),1/2 (50%),12.0,14.0,5.0,15.0,4.0,10.0,1.0,4.0,2/12 (16%),6/15 (40%),3/7 (42%),9/12 (75%),4.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,1.0,0.0,19/29 (66%),15/28 (54%),9/10 (90%),13/13 (100%),14/19 (74%),13/15 (87%),6/10 (60%),7/13 (54%),5.0,5.0,1/2 (50%),0/0 (0%),20.0,20.0,8.0,9.0,6.0,4.0,1.0,2.0,2/15 (13%),5/19 (26%),6/13 (46%),4/10 (40%),5.0,5.0,0.0,1.0,0.0,0.0
15460017,CHALLENGER,174021,"Koblenz, Germany",2026-02-04,Round of 32,Hardcourt indoor,209103,Rudolf Molleker,226833,Marvin Möller,2,1,,20260517,7,14,2,2,62/93 (67%),54/81 (67%),29/31 (94%),25/27 (93%),49/62 (79%),40/54 (74%),11/31 (35%),15/27 (56%),15,14,5/8 (62%),4/7 (57%),86.0,88.0,60,55,26,33,5,8,15.0,14.0,12.0,11.0,5,5,14/54 (25%),13/62 (20%),12/27 (44%),20/31 (64%),14,15,3,3,0,0,0,4,0,0,16/23 (70%),11/18 (61%),7/7 (100%),7/7 (100%),10/16 (63%),11/11 (100%),2/7 (29%),5/7 (71%),4,4,0/2 (0%),0/0 (0%),12,16,2,11,4,8,1,5,0/11 (0%),6/16 (37%),2/7 (28%),5/7 (71%),4,4,0,2,0,0,5.0,6.0,1.0,1.0,24/40 (60%),26/36 (72%),15/16 (94%),9/10 (90%),20/24 (83%),18/26 (69%),6/16 (38%),4/10 (40%),6.0,6.0,3/4 (75%),3/5 (60%),26.0,22.0,14.0,14.0,4.0,6.0,2.0,2.0,8/26 (30%),4/24 (16%),6/10 (60%),10/16 (62%),6.0,6.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,21/30 (70%),17/27 (63%),8/9 (89%),9/10 (90%),18/21 (86%),11/17 (65%),4/9 (44%),6/10 (60%),5.0,4.0,2/2 (100%),1/2 (50%),22.0,17.0,10.0,8.0,4.0,4.0,3.0,1.0,6/17 (35%),3/21 (14%),4/10 (40%),5/9 (55%),4.0,5.0,1.0,0.0,0.0,0.0
15440949,CHALLENGER,174021,"Koblenz, Germany",2026-02-04,Round of 16,Hardcourt indoor,82579,Kaichi Uchida,300296,Max Wiskandt,2,0,,20260517,7,11,1,1,48/76 (63%),49/76 (64%),27/28 (96%),26/27 (96%),40/48 (83%),36/49 (73%),14/28 (50%),17/27 (63%),12,12,0/2 (0%),3/5 (60%),77.0,75.0,54,53,23,22,5,7,14.0,12.0,10.0,10.0,5,3,13/49 (26%),8/48 (16%),10/27 (37%),14/28 (50%),12,12,2,2,2,0,3,8,1,0,21/37 (57%),25/39 (64%),15/16 (94%),14/14 (100%),18/21 (86%),18/25 (72%),10/16 (63%),9/14 (64%),6,6,0/1 (0%),3/4 (75%),28,27,12,9,4,7,2,2,7/25 (28%),3/21 (14%),5/14 (35%),6/16 (37%),6,6,1,1,1,0,4.0,3.0,0.0,1.0,27/39 (69%),24/37 (65%),12/12 (100%),12/13 (92%),22/27 (81%),18/24 (75%),4/12 (33%),8/13 (62%),6.0,6.0,0/1 (0%),0/1 (0%),26.0,26.0,11.0,13.0,5.0,5.0,3.0,3.0,6/24 (25%),5/27 (18%),5/13 (38%),8/12 (66%),6.0,6.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15469026,CHALLENGER,174026,"Cesenatico, Italy",2026-02-04,Round of 32,Hardcourt indoor,377489,Kilian Feldbausch,380568,Josip Šimundža,2,0,2 - ?,2026-05-17,6,6,5,2,41/70 (59%),34/46 (74%),24/29 (83%),10/12 (83%),24/41 (59%),28/34 (82%),12/29 (41%),8/12 (67%),10,9,6/10 (60%),0/0 (0%),46.0,69.0,36,36,10,33,5,7,6.0,13.0,6.0,8.0,2,6,6/34 (17%),17/41 (41%),4/12 (33%),17/29 (58%),9,10,0,4,0,0,4,4,3,1,26/43 (60%),21/29 (72%),14/17 (82%),7/8 (88%),18/26 (69%),18/21 (86%),8/17 (47%),6/8 (75%),6,6,0/1 (0%),0/0 (0%),26,24,5,17,5,6,1,3,3/21 (14%),8/26 (30%),2/8 (25%),9/17 (52%),6,6,0,1,0,0,2.0,2.0,2.0,1.0,13/26 (50%),13/17 (76%),11/13 (85%),3/4 (75%),5/13 (38%),10/13 (77%),5/13 (38%),2/4 (50%),4.0,3.0,6/9 (66%),0/0 (0%),10.0,12.0,5.0,16.0,5.0,6.0,1.0,6.0,3/13 (23%),8/13 (61%),2/4 (50%),8/13 (61%),3.0,4.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15469028,CHALLENGER,174026,"Cesenatico, Italy",2026-02-04,Round of 32,Hardcourt indoor,230966,Lorenzo Rottoli,384612,Lorenzo Angelini,2,1,2 - 1,2026-05-17,1,3,6,2,89/118 (75%),64/106 (60%),23/29 (79%),40/42 (95%),48/89 (54%),42/64 (66%),13/29 (45%),18/42 (43%),15,15,14/20 (70%),8/13 (61%),107.0,117.0,61,60,46,57,6,11,14.0,16.0,9.0,10.0,7,4,22/64 (34%),41/89 (46%),24/42 (57%),16/29 (55%),15,15,5,6,0,0,1,2,2,0,29/42 (69%),17/27 (63%),11/13 (85%),10/10 (100%),16/29 (55%),16/17 (94%),8/13 (62%),4/10 (40%),5,5,6/7 (85%),0/0 (0%),24,20,7,18,4,11,1,3,1/17 (5%),13/29 (44%),6/10 (60%),5/13 (38%),5,5,0,1,0,0,0.0,1.0,2.0,1.0,38/43 (88%),26/40 (65%),3/5 (60%),13/14 (93%),22/38 (58%),16/26 (62%),0/5 (0%),4/14 (29%),5.0,5.0,5/7 (71%),8/11 (72%),22.0,20.0,20.0,21.0,6.0,5.0,5.0,4.0,10/26 (38%),16/38 (42%),10/14 (71%),5/5 (100%),5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,21/33 (64%),19/39 (49%),10/12 (83%),19/20 (95%),10/21 (48%),10/19 (53%),5/12 (42%),10/20 (50%),5.0,5.0,3/6 (50%),0/2 (0%),15.0,20.0,19.0,18.0,5.0,5.0,2.0,3.0,9/19 (47%),11/21 (52%),10/20 (50%),7/12 (58%),5.0,5.0,2.0,3.0,0.0,0.0
15460229,CHALLENGER,174026,"Cesenatico, Italy",2026-02-04,Round of 32,Hardcourt indoor,247962,Cyril Vandermeersch,44547,Radu Albot,2,0,2 - ?,2026-05-17,1,11,1,4,38/65 (58%),39/65 (60%),26/27 (96%),22/26 (85%),26/38 (68%),30/39 (77%),15/27 (56%),14/26 (54%),10,11,6/9 (66%),3/4 (75%),62.0,68.0,41,44,21,24,9,7,8.0,13.0,6.0,10.0,3,4,9/39 (23%),12/38 (31%),12/26 (46%),12/27 (44%),11,10,1,3,0,0,0,7,0,3,19/31 (61%),16/27 (59%),12/12 (100%),8/11 (73%),12/19 (63%),15/16 (94%),8/12 (67%),5/11 (45%),4,5,5/6 (83%),0/0 (0%),20,20,7,11,4,7,1,3,1/16 (6%),7/19 (36%),6/11 (54%),4/12 (33%),5,4,0,1,0,0,1.0,4.0,1.0,1.0,19/34 (56%),23/38 (61%),14/15 (93%),14/15 (93%),14/19 (74%),15/23 (65%),7/15 (47%),9/15 (60%),6.0,6.0,1/3 (33%),3/4 (75%),21.0,24.0,14.0,13.0,9.0,6.0,3.0,3.0,8/23 (34%),5/19 (26%),6/15 (40%),8/15 (53%),6.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460230,CHALLENGER,174026,"Cesenatico, Italy",2026-02-04,Round of 32,Hardcourt indoor,152864,Oleg Prihodko,407383,Federico Bondioli,2,1,2 - 1,2026-05-17,4,2,2,2,74/104 (71%),54/88 (61%),28/30 (93%),32/34 (94%),51/74 (69%),35/54 (65%),15/30 (50%),21/34 (62%),15,15,5/7 (71%),4/7 (57%),98.0,94.0,66,56,32,38,6,7,16.0,14.0,12.0,12.0,3,5,19/54 (35%),23/74 (31%),13/34 (38%),15/30 (50%),15,15,3,2,0,0,2,0,1,1,21/31 (68%),16/25 (64%),9/10 (90%),8/9 (89%),18/21 (86%),12/16 (75%),4/10 (40%),5/9 (56%),5,5,1/1 (100%),1/2 (50%),22,17,8,9,6,4,2,1,4/16 (25%),3/21 (14%),4/9 (44%),6/10 (60%),5,5,1,0,0,0,0.0,0.0,0.0,0.0,23/36 (64%),17/27 (63%),13/13 (100%),10/10 (100%),11/23 (48%),10/17 (59%),8/13 (62%),8/10 (80%),5.0,5.0,3/5 (60%),0/1 (0%),19.0,18.0,9.0,17.0,6.0,7.0,2.0,4.0,7/17 (41%),12/23 (52%),2/10 (20%),5/13 (38%),5.0,5.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,30/37 (81%),20/36 (56%),6/7 (86%),15/16 (94%),22/30 (73%),12/20 (60%),3/7 (43%),9/16 (56%),5.0,5.0,1/1 (100%),3/4 (75%),25.0,21.0,15.0,12.0,4.0,4.0,3.0,1.0,8/20 (40%),8/30 (26%),7/16 (43%),4/7 (57%),5.0,5.0,1.0,0.0,0.0,0.0
15469027,CHALLENGER,174026,"Cesenatico, Italy",2026-02-04,Round of 32,Hardcourt indoor,217835,Federico Iannaccone,487990,Michele Mecarelli,1,1,1 - 1,2026-05-17,4,1,5,1,38/67 (57%),36/60 (60%),24/29 (83%),23/24 (96%),26/38 (68%),25/36 (69%),12/29 (41%),13/24 (54%),11,10,1/5 (20%),2/4 (50%),60.0,67.0,38,38,22,29,7,7,9.0,12.0,7.0,5.0,5,7,11/36 (30%),12/38 (31%),11/24 (45%),17/29 (58%),10,11,2,4,0,0,4,0,2,1,18/34 (53%),11/20 (55%),14/16 (88%),8/9 (89%),14/18 (78%),9/11 (82%),10/16 (63%),4/9 (44%),5,4,1/1 (100%),0/1 (0%),24,13,7,10,7,5,3,1,2/11 (18%),4/18 (22%),5/9 (55%),6/16 (37%),4,5,1,0,0,0,0.0,1.0,2.0,0.0,14/21 (67%),19/34 (56%),5/7 (71%),15/15 (100%),9/14 (64%),10/19 (53%),1/7 (14%),11/15 (73%),4.0,5.0,0/2 (0%),2/3 (66%),10.0,21.0,13.0,11.0,3.0,7.0,3.0,5.0,9/19 (47%),5/14 (35%),4/15 (26%),6/7 (85%),5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5/12 (42%),4/6 (67%),6/7 (86%),2/2 (100%),2/5 (40%),4/4 (100%),2/7 (29%),0/2 (0%),2.0,1.0,0/2 (0%),0/0 (0%),4.0,4.0,2.0,8.0,2.0,3.0,0.0,3.0,0/4 (0%),3/5 (60%),2/2 (100%),5/7 (71%),1.0,2.0,0.0,2.0,0.0,0.0
15469024,CHALLENGER,174026,"Cesenatico, Italy",2026-02-04,Round of 32,Hardcourt indoor,106153,Enrico Dalla Valle,145108,Remy Bertola,2,1,2 - 1,2026-05-17,7,5,2,5,72/105 (69%),73/110 (66%),31/33 (94%),32/37 (86%),50/72 (69%),43/73 (59%),22/33 (67%),24/37 (65%),15,15,6/8 (75%),4/7 (57%),114.0,100.0,72,67,42,33,11,7,17.0,14.0,13.0,10.0,5,3,30/73 (41%),22/72 (30%),13/37 (35%),11/33 (33%),15,15,3,2,1,0,3,1,1,1,22/34 (65%),19/28 (68%),11/12 (92%),8/9 (89%),10/22 (45%),11/19 (58%),9/12 (75%),7/9 (78%),5,5,3/5 (60%),1/2 (50%),19,18,10,15,6,6,3,4,8/19 (42%),12/22 (54%),2/9 (22%),3/12 (25%),5,5,1,2,0,0,1.0,3.0,0.0,3.0,31/44 (70%),32/51 (63%),13/13 (100%),16/19 (84%),25/31 (81%),23/32 (72%),8/13 (62%),12/19 (63%),6.0,6.0,1/1 (100%),2/2 (100%),33.0,35.0,16.0,11.0,6.0,5.0,2.0,1.0,9/32 (28%),6/31 (19%),7/19 (36%),5/13 (38%),6.0,6.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,19/27 (70%),21/30 (70%),7/8 (88%),8/9 (89%),15/19 (79%),9/21 (43%),5/8 (63%),5/9 (56%),4.0,4.0,2/2 (100%),1/3 (33%),20.0,14.0,16.0,7.0,11.0,4.0,3.0,1.0,12/21 (57%),4/19 (21%),4/9 (44%),3/8 (37%),4.0,4.0,2.0,0.0,0.0,0.0
15440991,CHALLENGER,174026,"Cesenatico, Italy",2026-02-04,Round of 16,Hardcourt indoor,76515,Ivan Gakhov,217834,Francesco Forti,2,1,2 - 1,2026-05-17,9,22,5,3,70/122 (57%),68/103 (66%),47/52 (90%),32/35 (91%),51/70 (73%),56/68 (82%),28/52 (54%),14/35 (40%),17,17,8/12 (66%),2/5 (40%),112.0,113.0,79,70,33,43,6,7,18.0,18.0,13.0,13.0,3,4,12/68 (17%),19/70 (27%),21/35 (60%),24/52 (46%),17,17,3,4,2,0,4,6,2,2,21/42 (50%),30/43 (70%),19/21 (90%),11/13 (85%),17/21 (81%),22/30 (73%),12/21 (57%),5/13 (38%),6,6,2/3 (66%),2/3 (66%),29,27,16,13,6,4,3,3,8/30 (26%),4/21 (19%),8/13 (61%),9/21 (42%),6,6,1,1,1,0,4.0,8.0,1.0,0.0,25/36 (69%),14/21 (67%),10/11 (91%),7/7 (100%),18/25 (72%),14/14 (100%),6/11 (55%),6/7 (86%),5.0,5.0,4/5 (80%),0/0 (0%),24.0,20.0,1.0,12.0,5.0,7.0,1.0,2.0,0/14 (0%),7/25 (28%),1/7 (14%),5/11 (45%),5.0,5.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,1.0,24/44 (55%),24/39 (62%),18/20 (90%),14/15 (93%),16/24 (67%),20/24 (83%),10/20 (50%),3/15 (20%),6.0,6.0,2/4 (50%),0/2 (0%),26.0,23.0,16.0,18.0,4.0,6.0,3.0,4.0,4/24 (16%),8/24 (33%),12/15 (80%),10/20 (50%),6.0,6.0,2.0,2.0,1.0,0.0
