event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,home_player_id,away_player_id,home_wins,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,detailed_score,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away,ALL_forehand_home,ALL_forehand_away,ALL_backhand_home,ALL_backhand_away,ALL_volley_home,ALL_volley_away,ALL_groundstroke_home,ALL_groundstroke_away,ALL_lob_home,ALL_lob_away,ALL_overhead_home,ALL_overhead_away,ALL_drop_shot_home,ALL_drop_shot_away,ALL_return_home,ALL_return_away,ALL_overhead_stroke_home,ALL_overhead_stroke_away,4TH_aces_home,4TH_aces_away,4TH_double_faults_home,4TH_double_faults_away,4TH_first_serve_home,4TH_first_serve_away,4TH_second_serve_home,4TH_second_serve_away,4TH_first_serve_points_home,4TH_first_serve_points_away,4TH_second_serve_points_home,4TH_second_serve_points_away,4TH_service_games_played_home,4TH_service_games_played_away,4TH_break_points_saved_home,4TH_break_points_saved_away,4TH_service_points_won_home,4TH_service_points_won_away,4TH_receiver_points_won_home,4TH_receiver_points_won_away,4TH_max_points_in_a_row_home,4TH_max_points_in_a_row_away,4TH_max_games_in_a_row_home,4TH_max_games_in_a_row_away,4TH_first_serve_return_points_home,4TH_first_serve_return_points_away,4TH_second_serve_return_points_home,4TH_second_serve_return_points_away,4TH_return_games_played_home,4TH_return_games_played_away,4TH_break_points_converted_home,4TH_break_points_converted_away,4TH_tiebreaks_home,4TH_tiebreaks_away,5TH_aces_home,5TH_aces_away,5TH_double_faults_home,5TH_double_faults_away,5TH_first_serve_home,5TH_first_serve_away,5TH_second_serve_home,5TH_second_serve_away,5TH_first_serve_points_home,5TH_first_serve_points_away,5TH_second_serve_points_home,5TH_second_serve_points_away,5TH_service_games_played_home,5TH_service_games_played_away,5TH_break_points_saved_home,5TH_break_points_saved_away,5TH_service_points_won_home,5TH_service_points_won_away,5TH_receiver_points_won_home,5TH_receiver_points_won_away,5TH_max_points_in_a_row_home,5TH_max_points_in_a_row_away,5TH_max_games_in_a_row_home,5TH_max_games_in_a_row_away,5TH_first_serve_return_points_home,5TH_first_serve_return_points_away,5TH_second_serve_return_points_home,5TH_second_serve_return_points_away,5TH_return_games_played_home,5TH_return_games_played_away,5TH_break_points_converted_home,5TH_break_points_converted_away,5TH_tiebreaks_home,5TH_tiebreaks_away
16048231,CHALLENGER,181273,"Abidjan, Cote d Ivoire",2026-04-22,Round of 32,Hardcourt outdoor,331349,268284,1,331349,Cesar Bouchelaghem,268284,Jeremy Schifris,2,0,2-0,2026-05-19,2.0,2.0,4.0,5.0,41/65 (63%),56/76 (74%),20/24 (83%),15/20 (75%),30/41 (73%),34/56 (61%),11/24 (46%),9/20 (45%),10.0,9.0,3/4 (75%),10/11 (90%),74.0,66.0,41.0,43.0,33.0,23.0,5.0,8.0,12.0,7.0,9.0,6.0,5.0,3.0,22/56 (39%),11/41 (26%),11/20 (55%),13/24 (54%),9.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,16/32 (50%),28/36 (78%),13/16 (81%),7/8 (88%),12/16 (75%),15/28 (54%),7/16 (44%),5/8 (63%),5.0,5.0,2/3 (66%),5/7 (71%),19.0,20.0,16.0,13.0,5.0,8.0,3.0,3.0,13/28 (46%),4/16 (25%),3/8 (37%),9/16 (56%),5.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,24/32 (75%),28/40 (70%),7/8 (88%),8/12 (67%),18/24 (75%),19/28 (68%),4/8 (50%),4/12 (33%),5.0,4.0,1/1 (100%),7/8 (87%),22.0,23.0,17.0,10.0,4.0,6.0,3.0,1.0,9/28 (32%),6/24 (25%),8/12 (66%),4/8 (50%),4.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16033022,CHALLENGER,181273,"Abidjan, Cote d Ivoire",2026-04-22,Round of 32,Hardcourt outdoor,103625,170964,0,170964,Constantin Bittoun Kouzmine,103625,Michael Geerts,1,0,1-0,2026-05-19,0.0,1.0,0.0,1.0,12/16 (75%),15/21 (71%),4/4 (100%),5/6 (83%),6/12 (50%),13/15 (87%),1/4 (25%),4/6 (67%),3.0,4.0,0/2 (0%),0/0 (0%),11.0,26.0,7.0,17.0,4.0,9.0,2.0,7.0,1.0,6.0,1.0,4.0,1.0,5.0,2/15 (13%),6/12 (50%),2/6 (33%),3/4 (75%),4.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,12/16 (75%),14/21 (67%),4/4 (100%),6/7 (86%),6/12 (50%),12/14 (86%),1/4 (25%),5/7 (71%),3.0,4.0,0/2 (0%),0/0 (0%),7.0,17.0,4.0,9.0,2.0,7.0,1.0,5.0,2/14 (14%),6/12 (50%),2/7 (28%),3/4 (75%),4.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16033023,CHALLENGER,181273,"Abidjan, Cote d Ivoire",2026-04-22,Round of 32,Hardcourt outdoor,265627,296802,0,296802,Niels Visker,265627,Sebastian Gima,2,0,2-0,2026-05-19,4.0,10.0,0.0,6.0,37/55 (67%),37/68 (54%),18/18 (100%),25/31 (81%),24/37 (65%),33/37 (89%),11/18 (61%),15/31 (48%),10.0,10.0,2/5 (40%),2/2 (100%),55.0,68.0,35.0,48.0,20.0,20.0,5.0,7.0,7.0,13.0,7.0,10.0,1.0,7.0,4/37 (10%),13/37 (35%),16/31 (51%),7/18 (38%),10.0,10.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,5.0,22/34 (65%),23/46 (50%),12/12 (100%),18/23 (78%),16/22 (73%),20/23 (87%),8/12 (67%),10/23 (43%),6.0,6.0,4/5 (80%),3/3 (100%),24.0,30.0,16.0,10.0,5.0,4.0,1.0,3.0,3/23 (13%),6/22 (27%),13/23 (56%),4/12 (33%),6.0,6.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,15/21 (71%),13/22 (59%),6/6 (100%),8/9 (89%),8/15 (53%),13/13 (100%),3/6 (50%),5/9 (56%),4.0,4.0,0/2 (0%),0/0 (0%),11.0,18.0,4.0,10.0,4.0,7.0,1.0,4.0,0/13 (0%),7/15 (46%),4/9 (44%),3/6 (50%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16033024,CHALLENGER,181273,"Abidjan, Cote d Ivoire",2026-04-22,Round of 32,Hardcourt outdoor,226806,378554,1,226806,Florent Bax,378554,Karan Singh,2,0,2-0,2026-05-19,5.0,3.0,2.0,7.0,34/71 (48%),34/73 (47%),35/37 (95%),32/39 (82%),27/34 (79%),21/34 (62%),19/37 (51%),20/39 (51%),11.0,10.0,2/4 (50%),2/5 (40%),77.0,66.0,46.0,41.0,31.0,25.0,9.0,6.0,13.0,9.0,9.0,7.0,2.0,2.0,13/34 (38%),7/34 (20%),19/39 (48%),18/37 (48%),10.0,11.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,4.0,10/27 (37%),11/29 (38%),16/17 (94%),14/18 (78%),9/10 (90%),6/11 (55%),8/17 (47%),8/18 (44%),5.0,4.0,0/1 (0%),2/4 (50%),17.0,14.0,15.0,10.0,9.0,4.0,2.0,1.0,5/11 (45%),1/10 (10%),10/18 (55%),9/17 (52%),4.0,5.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,23/44 (52%),22/43 (51%),20/21 (95%),18/21 (86%),17/23 (74%),15/22 (68%),12/21 (57%),12/21 (57%),6.0,6.0,4/5 (80%),0/1 (0%),29.0,27.0,16.0,15.0,5.0,6.0,2.0,2.0,7/22 (31%),6/23 (26%),9/21 (42%),9/21 (42%),6.0,6.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16041098,CHALLENGER,181216,"Rome, Italy",2026-04-22,Round of 32,Red clay,407383,190877,0,190877,Andrea Guerrieri,407383,Federico Bondioli,2,0,2-0,2026-05-19,3.0,0.0,8.0,4.0,38/72 (53%),59/89 (66%),26/34 (76%),26/30 (87%),25/38 (66%),37/59 (63%),14/34 (41%),17/30 (57%),10.0,10.0,4/7 (57%),5/7 (71%),73.0,87.0,39.0,54.0,34.0,33.0,5.0,5.0,8.0,13.0,6.0,8.0,4.0,4.0,22/59 (37%),13/38 (34%),13/30 (43%),20/34 (58%),10.0,10.0,2.0,3.0,0.0,1.0,2.0,0.0,6.0,4.0,20/44 (45%),40/60 (67%),18/24 (75%),16/20 (80%),14/20 (70%),26/40 (65%),11/24 (46%),9/20 (45%),6.0,6.0,2/4 (50%),4/6 (66%),25.0,35.0,25.0,19.0,5.0,5.0,4.0,2.0,14/40 (35%),6/20 (30%),11/20 (55%),13/24 (54%),6.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,17/28 (61%),15/28 (54%),9/11 (82%),13/13 (100%),10/17 (59%),10/15 (67%),4/11 (36%),9/13 (69%),4.0,4.0,2/4 (50%),1/1 (100%),14.0,19.0,9.0,14.0,3.0,5.0,1.0,4.0,5/15 (33%),7/17 (41%),4/13 (30%),7/11 (63%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16031390,CHALLENGER,181216,"Rome, Italy",2026-04-22,Round of 32,Red clay,63090,207034,1,63090,Nerman Fatić,207034,Chun-Hsin Tseng,2,0,2-0,2026-05-19,2.0,1.0,1.0,0.0,42/64 (66%),42/61 (69%),21/22 (95%),19/19 (100%),29/42 (69%),24/42 (57%),15/22 (68%),9/19 (47%),10.0,9.0,5/6 (83%),4/6 (66%),73.0,54.0,44.0,33.0,29.0,21.0,7.0,6.0,12.0,7.0,9.0,6.0,3.0,2.0,18/42 (42%),13/42 (30%),10/19 (52%),7/22 (31%),9.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,21/39 (54%),19/27 (70%),17/18 (94%),8/8 (100%),14/21 (67%),11/19 (58%),10/18 (56%),2/8 (25%),5.0,4.0,7/8 (87%),3/5 (60%),24.0,13.0,14.0,15.0,7.0,6.0,3.0,2.0,8/19 (42%),7/21 (33%),6/8 (75%),8/18 (44%),4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,20/26 (77%),24/35 (69%),6/6 (100%),11/11 (100%),14/20 (70%),13/24 (54%),6/6 (100%),7/11 (64%),5.0,5.0,0/0 (0%),1/2 (50%),20.0,20.0,15.0,6.0,6.0,5.0,3.0,1.0,11/24 (45%),6/20 (30%),4/11 (36%),0/6 (0%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16041099,CHALLENGER,181216,"Rome, Italy",2026-04-22,Round of 32,Red clay,97231,403167,1,97231,Laslo Djere,403167,Carlo Alberto Caniato,2,0,2-0,2026-05-19,1.0,0.0,0.0,1.0,35/61 (57%),44/69 (64%),26/26 (100%),24/25 (96%),25/35 (71%),26/44 (59%),19/26 (73%),16/25 (64%),11.0,11.0,1/2 (50%),2/4 (50%),71.0,59.0,44.0,42.0,27.0,17.0,7.0,8.0,13.0,10.0,10.0,9.0,3.0,2.0,18/44 (40%),10/35 (28%),9/25 (36%),7/26 (26%),11.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15/28 (54%),17/31 (55%),13/13 (100%),14/14 (100%),12/15 (80%),11/17 (65%),9/13 (69%),8/14 (57%),5.0,5.0,3/3 (100%),1/2 (50%),21.0,19.0,12.0,7.0,7.0,6.0,3.0,1.0,6/17 (35%),3/15 (20%),6/14 (42%),4/13 (30%),5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20/33 (61%),29/40 (73%),13/13 (100%),10/11 (91%),13/20 (65%),17/29 (59%),10/13 (77%),8/11 (73%),6.0,6.0,0/1 (0%),3/4 (75%),23.0,25.0,15.0,10.0,6.0,8.0,2.0,2.0,12/29 (41%),7/20 (35%),3/11 (27%),3/13 (23%),6.0,6.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16031392,CHALLENGER,181216,"Rome, Italy",2026-04-22,Round of 32,Red clay,191842,321789,0,321789,Arthur Fery,191842,Dan Added,2,1,2-1,2026-05-19,7.0,7.0,3.0,2.0,78/122 (64%),84/128 (66%),41/44 (93%),42/44 (95%),48/78 (62%),57/84 (68%),26/44 (59%),22/44 (50%),16.0,16.0,9/11 (81%),10/12 (83%),123.0,127.0,74.0,79.0,49.0,48.0,6.0,7.0,16.0,17.0,13.0,13.0,3.0,3.0,27/84 (32%),30/78 (38%),22/44 (50%),18/44 (40%),16.0,16.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,30/44 (68%),27/44 (61%),13/14 (93%),17/17 (100%),18/30 (60%),18/27 (67%),9/14 (64%),11/17 (65%),6.0,6.0,5/6 (83%),2/3 (66%),27.0,29.0,15.0,17.0,4.0,5.0,2.0,2.0,9/27 (33%),12/30 (40%),6/17 (35%),5/14 (35%),6.0,6.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,22/36 (61%),30/43 (70%),12/14 (86%),12/13 (92%),15/22 (68%),20/30 (67%),11/14 (79%),5/13 (38%),5.0,5.0,1/1 (100%),5/6 (83%),26.0,25.0,18.0,10.0,5.0,4.0,3.0,1.0,10/30 (33%),7/22 (31%),8/13 (61%),3/14 (21%),5.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,21/42 (50%),25/41 (61%),21/21 (100%),15/16 (94%),13/21 (62%),17/25 (68%),8/21 (38%),8/16 (50%),5.0,5.0,4/6 (66%),5/6 (83%),21.0,25.0,16.0,21.0,6.0,7.0,2.0,2.0,8/25 (32%),8/21 (38%),8/16 (50%),13/21 (61%),5.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16041097,CHALLENGER,181216,"Rome, Italy",2026-04-22,Round of 32,Red clay,217448,269291,1,217448,Pol Martin Tiffon,269291,Jonas Forejtek,2,1,2-1,2026-05-19,1.0,5.0,4.0,2.0,48/77 (62%),72/97 (74%),25/29 (86%),23/25 (92%),30/48 (63%),48/72 (67%),15/29 (52%),11/25 (44%),13.0,13.0,5/8 (62%),8/11 (72%),83.0,90.0,45.0,59.0,38.0,31.0,10.0,13.0,12.0,14.0,9.0,10.0,5.0,9.0,24/72 (33%),18/48 (37%),14/25 (56%),14/29 (48%),13.0,13.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,10/25 (40%),41/57 (72%),12/15 (80%),16/16 (100%),9/10 (90%),26/41 (63%),12/15 (80%),6/16 (38%),5.0,5.0,2/2 (100%),8/9 (88%),21.0,32.0,25.0,4.0,6.0,5.0,3.0,1.0,15/41 (36%),1/10 (10%),10/16 (62%),3/15 (20%),5.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11/15 (73%),11/14 (79%),3/4 (75%),3/3 (100%),2/11 (18%),10/11 (91%),1/4 (25%),2/3 (67%),3.0,3.0,1/4 (25%),0/0 (0%),3.0,12.0,2.0,12.0,2.0,13.0,0.0,6.0,1/11 (9%),9/11 (81%),1/3 (33%),3/4 (75%),3.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,24/36 (67%),20/26 (77%),12/12 (100%),4/6 (67%),18/24 (75%),12/20 (60%),3/12 (25%),3/6 (50%),5.0,5.0,4/5 (80%),1/3 (33%),21.0,15.0,11.0,15.0,10.0,8.0,5.0,3.0,8/20 (40%),6/24 (25%),3/6 (50%),9/12 (75%),5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16031391,CHALLENGER,181216,"Rome, Italy",2026-04-22,Round of 32,Red clay,95801,450846,1,95801,Andrea Vavassori,450846,Maxim Mrva,2,1,2-1,2026-05-19,9.0,4.0,4.0,6.0,69/116 (59%),62/100 (62%),43/47 (91%),32/38 (84%),50/69 (72%),46/62 (74%),25/47 (53%),19/38 (50%),17.0,16.0,5/5 (100%),2/3 (66%),110.0,106.0,75.0,65.0,35.0,41.0,5.0,6.0,19.0,16.0,16.0,14.0,3.0,2.0,16/62 (25%),19/69 (27%),19/38 (50%),22/47 (46%),16.0,17.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,26/37 (70%),16/35 (46%),10/11 (91%),16/19 (84%),17/26 (65%),11/16 (69%),6/11 (55%),11/19 (58%),6.0,6.0,1/2 (50%),1/2 (50%),23.0,22.0,13.0,14.0,4.0,5.0,3.0,2.0,5/16 (31%),9/26 (34%),8/19 (42%),5/11 (45%),6.0,6.0,1.0,1.0,1.0,0.0,4.0,1.0,2.0,3.0,19/37 (51%),27/39 (69%),16/18 (89%),9/12 (75%),16/19 (84%),22/27 (81%),10/18 (56%),5/12 (42%),6.0,6.0,,,26.0,27.0,12.0,11.0,4.0,4.0,1.0,1.0,5/27 (18%),3/19 (15%),7/12 (58%),8/18 (44%),6.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,24/42 (57%),16/26 (62%),17/18 (94%),10/10 (100%),17/24 (71%),10/16 (63%),9/18 (50%),6/10 (60%),5.0,4.0,5/5 (100%),1/2 (50%),26.0,16.0,10.0,16.0,5.0,4.0,3.0,1.0,6/16 (37%),7/24 (29%),4/10 (40%),9/18 (50%),4.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16033230,CHALLENGER,181257,"Savannah, USA",2026-04-22,Round of 32,Red clay,131442,240797,0,240797,Franco Roncadelli,131442,Michael Mmoh,1,0,1-0,2026-05-19,1.0,0.0,3.0,0.0,21/33 (64%),34/46 (74%),9/12 (75%),12/12 (100%),9/21 (43%),22/34 (65%),4/12 (33%),7/12 (58%),5.0,6.0,4/5 (80%),5/6 (83%),30.0,49.0,13.0,29.0,17.0,20.0,5.0,8.0,2.0,9.0,1.0,5.0,1.0,5.0,12/34 (35%),12/21 (57%),5/12 (41%),8/12 (66%),6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,12/19 (63%),22/28 (79%),5/7 (71%),6/6 (100%),5/12 (42%),16/22 (73%),3/7 (43%),4/6 (67%),3.0,4.0,5/7 (71%),3/3 (100%),8.0,20.0,8.0,11.0,5.0,8.0,1.0,5.0,6/22 (27%),7/12 (58%),2/6 (33%),4/7 (57%),4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8/14 (57%),12/18 (67%),5/6 (83%),6/6 (100%),3/8 (38%),6/12 (50%),2/6 (33%),3/6 (50%),2.0,2.0,1/3 (33%),3/4 (75%),5.0,9.0,9.0,9.0,2.0,4.0,1.0,2.0,6/12 (50%),5/8 (62%),3/6 (50%),4/6 (66%),2.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16043183,CHALLENGER,181257,"Savannah, USA",2026-04-22,Round of 32,Red clay,66086,309157,0,309157,Aidan Mayo,66086,Nicolas Kicker,2,0,2-0,2026-05-19,2.0,6.0,2.0,3.0,53/68 (78%),30/57 (53%),13/15 (87%),24/27 (89%),32/53 (60%),23/30 (77%),6/15 (40%),19/27 (70%),9.0,10.0,4/7 (57%),0/1 (0%),53.0,72.0,38.0,42.0,15.0,30.0,6.0,8.0,7.0,13.0,6.0,9.0,3.0,7.0,7/30 (23%),21/53 (39%),8/27 (29%),9/15 (60%),10.0,9.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,35/45 (78%),19/36 (53%),9/10 (90%),16/17 (94%),23/35 (66%),13/19 (68%),4/10 (40%),13/17 (76%),6.0,6.0,3/4 (75%),0/1 (0%),27.0,26.0,10.0,18.0,6.0,6.0,3.0,3.0,6/19 (31%),12/35 (34%),4/17 (23%),6/10 (60%),6.0,6.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,18/23 (78%),11/21 (52%),4/5 (80%),8/10 (80%),9/18 (50%),10/11 (91%),2/5 (40%),6/10 (60%),3.0,4.0,3/5 (60%),0/0 (0%),11.0,16.0,5.0,12.0,4.0,8.0,1.0,5.0,1/11 (9%),9/18 (50%),4/10 (40%),3/5 (60%),4.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16043184,CHALLENGER,181257,"Savannah, USA",2026-04-22,Round of 32,Red clay,265147,385591,0,385591,Braden Shick,265147,Tyler Zink,2,0,2-0,2026-05-19,4.0,2.0,4.0,3.0,49/87 (56%),44/89 (49%),34/38 (89%),42/45 (93%),28/49 (57%),32/44 (73%),14/38 (37%),19/45 (42%),10.0,11.0,7/11 (63%),6/9 (66%),80.0,96.0,42.0,51.0,38.0,45.0,5.0,5.0,8.0,13.0,5.0,8.0,2.0,2.0,12/44 (27%),21/49 (42%),26/45 (57%),24/38 (63%),11.0,10.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,28/38 (74%),18/42 (43%),9/10 (90%),23/24 (96%),15/28 (54%),15/18 (83%),3/10 (30%),10/24 (42%),4.0,5.0,4/6 (66%),5/6 (83%),18.0,25.0,17.0,20.0,4.0,5.0,1.0,2.0,3/18 (16%),13/28 (46%),14/24 (58%),7/10 (70%),5.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,21/49 (43%),24/47 (51%),25/28 (89%),21/23 (91%),13/21 (62%),16/24 (67%),11/28 (39%),10/23 (43%),6.0,6.0,6/9 (66%),4/6 (66%),24.0,26.0,21.0,25.0,5.0,5.0,2.0,2.0,8/24 (33%),8/21 (38%),13/23 (56%),17/28 (60%),6.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
